as_of_date,symbol,sector,current_rank,current_decile,current_score,first_top_decile_date,current_top_decile_streak,current_streak_start_date,entry_reason,prior_1d_date,prior_1d_rank,prior_1d_decile,prior_1d_score,prior_1d_rank_improvement,prior_5d_date,prior_5d_rank,prior_5d_decile,prior_5d_score,prior_5d_rank_improvement,prior_10d_date,prior_10d_rank,prior_10d_decile,prior_10d_score,prior_10d_rank_improvement
2026-05-08,CIEN,Information Technology,1,10,0.27589869499206543,2024-05-13,109,2025-12-02,Existing top-decile constituent,2026-05-07,1,10,0.27589869499206543,0,2026-05-01,1,10,0.27589869499206543,0,2026-04-24,2,10,0.2110706865787506,1
2026-05-08,SATS,Communication Services,2,10,0.2753138542175293,2024-05-10,104,2025-12-09,Existing top-decile constituent,2026-05-07,3,10,0.26703134179115295,1,2026-05-01,3,10,0.26703134179115295,1,2026-04-24,1,10,0.21667245030403137,-1
2026-05-08,LITE,Information Technology,3,10,0.2671626806259155,2024-06-20,157,2025-09-24,Existing top-decile constituent,2026-05-07,2,10,0.2671626806259155,-1,2026-05-01,2,10,0.2671626806259155,-1,2026-04-24,3,10,0.20233462750911713,0
2026-05-08,SNDK,Information Technology,4,10,0.2615608870983124,2026-02-17,58,2026-02-17,Existing top-decile constituent,2026-05-07,4,10,0.2615608870983124,0,2026-05-01,4,10,0.2615608870983124,0,2026-04-24,5,10,0.19673286378383636,1
2026-05-08,WDC,Information Technology,5,10,0.2528149485588074,2024-10-01,132,2025-10-29,Existing top-decile constituent,2026-05-07,5,10,0.2528149485588074,0,2026-05-01,5,10,0.2528149485588074,0,2026-04-24,4,10,0.19673286378383636,-1
2026-05-08,STX,Information Technology,6,10,0.2528149485588074,2025-10-29,132,2025-10-29,Existing top-decile constituent,2026-05-07,6,10,0.2528149485588074,0,2026-05-01,6,10,0.2528149485588074,0,2026-04-24,7,10,0.18798689544200897,1
2026-05-08,MU,Information Technology,7,10,0.2528149485588074,2024-05-10,152,2025-10-01,Existing top-decile constituent,2026-05-07,7,10,0.2528149485588074,0,2026-05-01,7,10,0.2528149485588074,0,2026-04-24,6,10,0.19673286378383636,-1
2026-05-08,COHR,Information Technology,8,10,0.22602921724319458,2024-06-03,185,2025-08-14,Existing top-decile constituent,2026-05-07,12,10,0.13856078684329987,4,2026-05-01,8,10,0.22602921724319458,0,2026-04-24,9,10,0.18155185878276825,1
2026-05-08,INTC,Information Technology,9,10,0.2038101702928543,2024-05-31,11,2026-04-24,Existing top-decile constituent,2026-05-07,9,10,0.2038101702928543,0,2026-05-01,9,10,0.2038101702928543,0,2026-04-24,47,10,0.05664777383208275,38
2026-05-08,TER,Information Technology,10,10,0.14269796013832092,2024-07-26,48,2026-03-03,Existing top-decile constituent,2026-05-07,8,10,0.24596881866455078,-2,2026-05-01,10,10,0.13856078684329987,0,2026-04-24,8,10,0.1871308833360672,-2
